,Unnamed: 0,make,priceUSD,year,mileage(kilometers),volume(cm3),segment,fuel_type_electrocar,fuel_type_petrol,transmission_mechanics,drive_unit_front-wheel drive,drive_unit_part-time four-wheel drive,drive_unit_rear drive,condition_with damage,condition_with mileage
398,398,6,7490,53,143.0,1600.0,2,0,1,1,1,0,0,0,1
399,399,33,1100,38,324000.0,1600.0,3,0,1,1,1,0,0,0,1
401,401,49,11000,54,191000.0,1600.0,3,0,1,1,1,0,0,0,1
402,402,38,800,37,0.0,1800.0,3,0,1,1,1,0,0,0,1
403,403,2,4300,40,325000.0,2400.0,4,0,1,1,1,0,0,0,1
404,404,2,6300,45,300000.0,1800.0,3,0,1,1,1,0,0,0,1
406,406,28,3500,45,320000.0,2000.0,3,0,0,1,1,0,0,0,1
407,407,31,6300,50,185300.0,1800.0,2,0,1,0,1,0,0,0,1
408,408,34,1000,36,400000.0,1700.0,2,0,0,1,1,0,0,0,1
409,409,29,7000,49,216000.0,1500.0,7,0,1,0,1,0,0,0,1
410,410,1,1100,37,347000.0,1400.0,2,0,1,1,1,0,0,0,1
411,411,8,8999,52,124000.0,1600.0,3,0,1,0,1,0,0,0,1
412,412,3,11000,49,230000.0,4800.0,6,0,1,0,0,0,0,0,1
413,413,17,18950,55,173000.0,2200.0,6,0,0,0,1,0,0,0,1
414,414,2,4200,41,420000.0,2700.0,4,0,1,0,0,0,0,0,1
415,415,48,11700,50,296500.0,3000.0,6,0,0,0,0,1,0,0,1
416,416,38,2377,37,284000.0,2800.0,6,0,1,1,1,0,0,0,1
417,417,4,14000,45,140000.0,6000.0,6,0,1,0,0,0,0,0,1
418,418,35,10200,55,175000.0,1600.0,2,0,0,1,1,0,0,0,1
419,419,2,12950,52,263000.0,2000.0,3,0,0,0,1,0,0,0,1
420,420,41,600,35,179000.0,1800.0,1,0,1,1,1,0,0,0,1
421,421,38,9750,57,142357.0,1500.0,2,0,0,1,1,0,0,0,1
422,422,2,15250,51,262500.0,2000.0,6,0,0,0,0,0,0,0,1
423,423,35,2750,41,276000.0,2000.0,2,0,0,1,1,0,0,0,1
424,424,49,21900,57,128000.0,2000.0,6,0,0,0,1,0,0,0,1
425,425,17,10900,49,220000.0,2200.0,6,0,0,0,1,0,0,0,1
426,426,12,3500,41,350000.0,2300.0,7,0,1,1,1,0,0,0,1
428,428,38,1350,38,227911.0,1596.0,2,0,1,1,1,0,0,0,1
430,430,29,8000,44,468000.0,3200.0,8,0,0,0,0,0,1,0,1
431,431,12,1100,39,354000.0,1800.0,3,0,1,0,1,0,0,0,1
432,432,48,13000,51,160000.0,2000.0,2,0,1,0,1,0,0,0,1
433,433,35,4500,46,444445.0,2000.0,3,0,0,1,1,0,0,0,1
434,434,17,9450,48,251000.0,2200.0,6,0,0,0,1,0,0,0,1
435,435,46,15400,54,80000.0,2494.0,3,0,1,0,1,0,0,0,1
436,436,46,14250,53,81500.0,2000.0,6,0,1,0,0,1,0,0,1
437,437,48,6500,48,310000.0,1900.0,3,0,0,1,1,0,0,0,1
438,438,3,1900,35,3333333.0,1800.0,3,0,1,1,0,0,1,0,1
439,439,2,5200,43,332.0,1900.0,3,0,0,1,1,0,0,0,1
440,440,48,4850,37,238000.0,2000.0,7,0,1,1,1,0,0,0,1
441,441,49,6900,49,290000.0,4400.0,4,0,1,0,0,0,0,0,1
442,442,38,3300,45,290000.0,1900.0,3,0,0,1,1,0,0,0,1
444,444,3,16000,52,180000.0,5000.0,5,0,1,0,0,0,1,0,1
445,445,29,8300,47,310000.0,2200.0,7,0,0,1,0,0,1,0,1
446,446,2,23990,58,153200.0,2000.0,4,0,0,1,1,0,0,0,1
447,447,34,1050,37,315000.0,1600.0,3,0,1,1,1,0,0,0,1
448,448,29,20450,52,171000.0,3000.0,6,0,0,0,0,0,0,0,1
450,450,29,11900,51,238000.0,2143.0,3,0,0,1,0,0,1,0,1
451,451,34,9900,57,160000.0,1600.0,2,0,0,1,1,0,0,0,1
452,452,21,700,24,30000.0,1500.0,1,0,1,1,0,0,1,0,1
453,453,38,1050,38,350000.0,1600.0,2,0,1,1,1,0,0,0,1
454,454,31,3200,44,302000.0,1300.0,7,0,1,1,1,0,0,0,1
456,456,28,11500,53,219192.108,2500.0,6,0,1,0,1,0,0,0,1
457,457,3,2000,36,300000.0,2000.0,4,0,1,1,0,0,1,0,1
459,459,29,11550,50,188000.0,3500.0,6,0,1,0,0,0,0,0,1
460,460,41,2350,42,305000.0,1400.0,1,0,1,1,1,0,0,0,1
462,462,48,700,32,378990.0,1300.0,2,0,1,1,1,0,0,0,1
463,463,8,1300,35,296700.0,2000.0,3,0,1,1,1,0,0,0,1
464,464,34,250,37,280000.0,1400.0,2,0,1,1,1,0,0,0,0
465,465,33,26500,60,12500.0,2000.0,6,0,1,0,0,1,0,0,1
466,466,28,3500,46,184192.0,1600.0,2,0,1,1,1,0,0,0,1
467,467,46,2800,39,418000.0,1800.0,4,0,1,1,1,0,0,0,1
469,469,2,13000,51,254000.0,2000.0,6,0,1,0,0,0,0,0,1
470,470,28,1050,39,237553.0,1600.0,2,0,1,1,1,0,0,0,1
471,471,11,3100,44,186000.0,1200.0,1,0,1,1,1,0,0,0,1
472,472,38,999,41,300000.0,1900.0,3,0,0,1,1,0,0,1,0
473,473,33,2900,45,280000.0,1500.0,2,0,0,1,1,0,0,0,1
474,474,7,4000,41,280000.0,2500.0,7,0,0,1,1,0,0,0,1
475,475,34,1500,39,208000.0,1000.0,1,0,1,1,1,0,0,0,1
476,476,2,19490,57,190000.0,2000.0,4,0,0,1,1,0,0,0,1
478,478,31,29900,56,45000.0,3000.0,6,0,1,0,0,1,0,0,1
479,479,34,16800,56,160000.0,2000.0,3,0,0,1,1,0,0,0,1
480,480,3,10900,48,210000.0,3000.0,4,0,1,0,0,0,0,0,1
482,482,35,5000,46,220000.0,2000.0,3,0,1,1,1,0,0,0,1
483,483,34,5300,46,242000.0,2200.0,3,0,0,0,1,0,0,0,1
484,484,29,10500,49,290000.0,5500.0,8,0,1,0,0,0,1,0,1
485,485,29,5500,45,270000.0,1800.0,3,0,1,0,0,0,1,0,1
486,486,21,300,34,264000.0,1500.0,1,0,1,1,1,0,0,0,1
487,487,12,3250,49,190000.0,1600.0,1,0,1,0,1,0,0,0,1
488,488,44,18900,56,116000.0,2000.0,6,0,1,0,0,0,0,0,1
489,489,34,5200,46,300000.0,2200.0,3,0,0,1,1,0,0,0,1
490,490,48,3600,40,406000.0,1800.0,3,0,1,1,1,0,0,0,1
491,491,46,6850,45,327800.0,2000.0,3,0,0,1,1,0,0,0,1
492,492,11,4350,42,350000.0,2000.0,7,0,0,1,1,0,0,0,1
493,493,46,8900,49,232000.0,2400.0,3,0,1,0,1,0,0,0,1
494,494,35,7130,55,55000.0,1600.0,2,0,1,1,1,0,0,0,1
495,495,29,3500,35,300000.0,2200.0,4,0,1,0,0,0,1,0,1
496,496,28,9450,52,177000.0,2300.0,6,0,1,0,0,1,0,0,1
498,498,33,2800,44,350000.0,2200.0,3,0,0,1,1,0,0,0,1
499,499,33,5500,46,200000.0,3500.0,6,0,1,1,0,1,0,0,1
501,501,49,5999,46,308000.0,2500.0,2,0,1,0,1,0,0,0,1
502,502,8,5600,55,394000.0,1200.0,1,0,1,1,1,0,0,0,1
503,503,12,1450,41,380000.0,1800.0,1,0,0,1,1,0,0,0,1
504,504,2,618,29,230000.0,1800.0,4,0,1,1,1,0,0,0,1
505,505,35,4600,47,300.0,1600.0,3,0,0,1,1,0,0,0,1
507,507,34,6200,49,135000.0,1800.0,7,0,1,0,1,0,0,0,1
508,508,35,3600,44,350000.0,2000.0,2,0,0,1,1,0,0,0,1
510,510,48,665,27,111111.0,1600.0,2,0,1,1,1,0,0,0,1
511,511,34,2000,40,385000.0,2000.0,4,0,0,1,0,0,1,0,1
512,512,2,2880,37,255307.0,2771.0,4,0,1,0,0,0,0,0,1
513,513,39,2900,41,296937.0,2000.0,4,0,1,0,1,0,0,0,1
514,514,48,10500,46,450000.0,1900.0,7,0,0,1,1,0,0,0,1
515,515,2,7524,48,456925.0,2700.0,4,0,0,1,1,0,0,0,1
516,516,8,5300,50,263000.0,1900.0,7,0,0,1,1,0,0,0,1
517,517,29,15500,50,317000.0,3200.0,8,0,0,0,0,0,1,0,1
518,518,42,6850,51,376000.0,1400.0,2,0,1,1,1,0,0,0,1
519,519,38,1400,38,230000.0,1800.0,3,0,1,1,1,0,0,0,1
521,521,21,3200,40,32000.0,1800.0,6,0,1,1,0,0,0,0,1
522,522,2,3600,39,560000.0,2500.0,4,0,0,1,1,0,0,0,1
523,523,2,9950,52,217800.0,2800.0,4,0,1,0,1,0,0,0,1
524,524,48,4200,46,276479.0,1900.0,2,0,0,1,1,0,0,0,1
525,525,48,12600,48,540000.0,2500.0,7,0,0,1,1,0,0,0,1
527,527,48,3000,42,300000.0,1900.0,3,0,0,0,1,0,0,0,1
528,528,48,12200,49,360000.0,1900.0,7,0,0,1,1,0,0,0,1
529,529,6,2850,51,144000.0,1600.0,2,0,1,1,1,0,0,0,1
530,530,34,7500,50,144000.0,1600.0,7,0,1,1,1,0,0,0,1
531,531,48,11000,42,425000.0,2500.0,7,0,0,1,1,0,0,0,1
532,532,2,6500,47,210000.0,4200.0,5,0,1,0,0,0,0,0,1
533,533,33,5000,40,350000.0,2400.0,6,0,1,1,0,1,0,0,1
534,534,48,2800,44,333333.0,2000.0,2,0,1,0,1,0,0,0,1
535,535,46,16500,43,205000.0,4200.0,6,0,0,0,0,0,0,0,1
536,536,48,7750,47,278000.0,3000.0,5,0,0,0,0,0,0,0,1
537,537,35,4550,47,300000.0,2000.0,3,0,0,1,1,0,0,0,1
538,538,29,5000,45,347500.0,2200.0,7,0,0,1,1,0,0,0,1
539,539,38,1000,35,360000.0,1700.0,2,0,1,1,1,0,0,0,1
540,540,8,600,40,500000.0,1900.0,3,0,0,1,1,0,0,0,0
541,541,13,5000,4,50000.0,2000.0,4,0,1,1,0,0,1,0,1
542,542,8,4563,48,207000.0,1600.0,2,0,0,1,1,0,0,0,1
543,543,8,5300,46,300000.0,2000.0,3,0,1,1,1,0,0,0,1
544,544,29,9500,49,148000.0,3500.0,6,0,1,0,0,0,0,0,1
545,545,1,8800,49,221000.0,2200.0,3,0,1,0,1,0,0,0,1
546,546,12,4300,40,391600.0,2800.0,7,0,1,0,1,0,0,0,1
548,548,48,3600,42,358739.0,1800.0,3,0,1,1,1,0,0,0,1
549,549,38,750,36,350000.0,2000.0,3,0,1,1,1,0,0,0,1
550,550,12,700,40,12345.0,1300.0,0,0,1,1,1,0,0,0,1
551,551,8,6500,49,251000.0,1600.0,2,0,0,0,1,0,0,0,1
552,552,48,7000,49,200000.0,2000.0,3,0,1,1,1,0,0,0,1
554,554,34,14950,56,117000.0,1600.0,3,0,1,0,1,0,0,0,1
555,555,34,7699,53,167500.0,1400.0,7,0,1,1,1,0,0,0,1
556,556,8,12300,57,200000.0,1600.0,2,0,0,1,1,0,0,0,1
557,557,2,12200,55,109000.0,1400.0,2,0,1,0,1,0,0,0,1
558,558,46,7200,47,198000.0,1800.0,7,0,1,0,1,0,0,0,1
559,559,28,8300,54,178000.0,1600.0,2,0,1,0,1,0,0,0,1
560,560,35,2000,37,200000.0,2500.0,4,0,0,1,1,0,0,0,1
562,562,33,10200,52,130000.0,1500.0,6,0,0,1,1,0,0,0,1
563,563,3,12000,49,300000.0,3000.0,4,0,0,0,0,0,1,0,1
564,564,48,6500,44,350.0,2500.0,7,0,0,1,1,0,0,0,1
565,565,35,4400,49,320000.0,1600.0,2,0,0,1,1,0,0,0,1
566,566,35,5750,52,124000.0,1400.0,1,0,1,1,1,0,0,0,1
568,568,35,5499,49,260000.0,1600.0,2,0,0,1,1,0,0,0,1
569,569,35,1800,40,350000.0,1400.0,2,0,1,1,1,0,0,0,1
570,570,33,1599,41,256000.0,2000.0,3,0,1,1,1,0,0,0,1
571,571,45,8700,51,165000.0,2400.0,6,0,1,1,0,0,1,0,1
573,573,33,16000,52,195000.0,2500.0,6,0,0,1,0,1,0,0,1
574,574,49,8700,47,312000.0,4400.0,6,0,1,0,0,1,0,0,1
575,575,35,8000,51,163000.0,1600.0,2,0,1,1,1,0,0,0,1
576,576,38,3000,43,370000.0,1800.0,3,0,1,1,1,0,0,0,1
577,577,38,3700,45,270000.0,1500.0,7,0,0,1,1,0,0,0,1
578,578,20,2990,45,300000.0,2000.0,7,0,0,1,1,0,0,0,1
579,579,46,21500,57,110000.0,3500.0,3,0,1,0,1,0,0,0,1
580,580,34,6200,50,231000.0,1300.0,2,0,0,1,1,0,0,0,1
582,582,48,7100,52,320.0,1400.0,3,0,1,0,1,0,0,0,1
583,583,42,13800,55,120000.0,1800.0,2,0,1,0,1,0,0,0,1
584,584,43,10200,54,116.0,2000.0,6,0,0,1,1,0,0,0,1
585,585,29,4500,42,360000.0,3200.0,3,0,1,0,0,0,1,0,1
586,586,17,9600,58,43000.0,1600.0,1,0,1,1,1,0,0,0,1
587,587,34,1500,36,277650.0,1600.0,2,0,1,1,1,0,0,0,1
589,589,34,4200,44,420000.0,2000.0,7,0,0,1,1,0,0,0,1
590,590,35,3950,50,134066.0,1400.0,1,0,1,1,1,0,0,0,1
591,591,44,5950,49,155000.0,1500.0,2,0,1,0,0,0,0,0,1
592,592,11,1350,42,320000.0,1900.0,2,0,0,1,1,0,0,0,1
593,593,38,1900,41,280000.0,1200.0,1,0,1,1,1,0,0,0,1
594,594,3,2300,37,460000.0,2500.0,4,0,1,0,0,0,1,0,1
597,597,38,8651,58,38697.0,1600.0,1,0,1,1,1,0,0,0,1
599,599,7,7950,47,180000.0,2800.0,7,0,0,0,1,0,0,0,1
600,600,8,12700,56,214000.0,1600.0,2,0,0,1,1,0,0,0,1
601,601,28,10600,53,145000.0,2000.0,3,0,1,0,1,0,0,0,1
602,602,48,1000,31,280000.0,1800.0,2,0,1,1,1,0,0,0,1
603,603,8,5999,53,129000.0,1400.0,7,0,1,1,1,0,0,0,1
604,604,35,3000,42,210000.0,2000.0,3,0,0,1,1,0,0,0,1
605,605,8,2590,42,483453.0,2000.0,2,0,0,1,1,0,0,0,1
606,606,35,4899,43,389500.0,2200.0,4,0,0,1,1,0,0,0,1
607,607,48,4278,41,289000.0,1900.0,3,0,0,1,1,0,0,0,1
608,608,7,3000,42,211000.0,2700.0,4,0,1,0,1,0,0,0,1
609,609,29,5000,42,202000.0,6000.0,8,0,1,0,0,0,1,0,1
610,610,46,7400,55,163500.0,1000.0,1,0,1,1,1,0,0,0,1
611,611,48,10499,53,183500.0,1600.0,7,0,0,1,1,0,0,0,1
612,612,2,3200,42,274000.0,1600.0,2,0,1,1,1,0,0,0,1
613,613,48,6600,58,235401.0,1600.0,1,0,1,1,1,0,0,0,1
615,615,42,5000,50,260000.0,1400.0,1,0,0,1,1,0,0,0,1
616,616,38,9500,56,120000.0,1500.0,6,0,0,1,0,1,0,0,1
617,617,38,5700,52,165000.0,1200.0,1,0,1,1,1,0,0,0,1
618,618,34,6100,51,220000.0,1300.0,2,0,0,1,1,0,0,0,1
619,619,8,7600,50,192000.0,1600.0,2,0,0,1,1,0,0,0,1
620,620,38,3300,40,280000.0,2200.0,6,0,0,1,1,0,0,0,1
621,621,34,4500,45,293000.0,2000.0,3,0,0,1,1,0,0,0,1
622,622,3,3800,39,390000.0,2000.0,3,0,1,1,0,0,1,0,1
624,624,2,384,24,218956.0,1600.0,3,0,0,1,1,0,0,0,1
625,625,2,4000,38,450.0,2600.0,4,0,1,1,1,0,0,0,1
626,626,38,1300,38,222222.0,1600.0,2,0,1,1,1,0,0,0,1
627,627,2,2400,35,206500.0,2000.0,3,0,1,1,1,0,0,0,1
628,628,21,665,35,249000.0,1500.0,1,0,1,1,1,0,0,0,1
629,629,12,8500,55,80000.0,1600.0,2,0,1,0,1,0,0,0,1
630,630,28,12000,50,175000.0,3700.0,6,0,1,0,0,1,0,0,1
631,631,17,6700,55,140000.0,1600.0,1,0,1,0,1,0,0,0,1
632,632,21,699,26,80000.0,1300.0,1,0,1,1,0,0,1,0,1
633,633,29,19999,50,300000.0,3200.0,6,0,0,0,0,0,0,0,1
634,634,42,6250,53,260000.0,1400.0,1,0,1,1,1,0,0,0,1
635,635,2,4100,39,450000.0,2500.0,4,0,0,1,1,0,0,0,1
636,636,12,350,37,280000.0,1800.0,3,0,1,1,1,0,0,0,1
637,637,28,500,28,500000.0,1600.0,2,0,0,1,1,0,0,0,1
638,638,31,2300,39,400000.0,1900.0,7,0,0,1,1,0,0,0,1
639,639,48,7500,39,360000.0,1900.0,7,0,0,1,1,0,0,0,1
641,641,20,1700,43,193432.0,1300.0,1,0,1,0,1,0,0,0,1
642,642,48,6800,40,386176.0,1900.0,7,0,0,1,1,0,0,0,1
643,643,8,2000,41,350000.0,1600.0,2,0,1,1,1,0,0,0,1
644,644,34,1000,38,250000.0,1600.0,2,0,1,1,1,0,0,0,1
645,645,29,18400,52,257656.0,3500.0,6,0,0,0,0,1,0,0,1
646,646,42,10200,57,89200.0,1400.0,2,0,1,0,1,0,0,0,1
647,647,49,16400,53,144000.0,2000.0,6,0,1,0,1,0,0,0,1
648,648,48,9500,45,172000.0,4999.0,5,0,0,0,0,0,0,0,1
649,649,48,3500,32,530000.0,1900.0,7,0,0,1,1,0,0,0,1
650,650,12,15000,53,210000.0,2000.0,3,0,0,1,1,0,0,0,1
651,651,49,2050,40,330000.0,2000.0,2,0,1,0,1,0,0,0,1
652,652,34,2100,40,287000.0,2000.0,4,0,1,1,0,0,1,0,1
653,653,35,2500,42,189000.0,1100.0,1,0,1,1,1,0,0,0,1
655,655,35,1200,36,375.0,1800.0,2,0,1,1,1,0,0,0,1
657,657,23,9450,48,188100.0,4400.0,6,0,1,0,0,0,0,0,1
658,658,35,4300,46,298000.0,1600.0,2,0,0,1,1,0,0,0,1
659,659,35,7850,55,64000.0,1000.0,1,0,1,1,1,0,0,0,1
660,660,29,4300,44,370000.0,2200.0,3,0,0,1,0,0,1,0,1
661,661,49,618,34,355000.0,2000.0,2,0,1,1,1,0,0,0,1
662,662,2,8750,51,123000.0,1600.0,2,0,1,0,1,0,0,0,1
663,663,34,8900,53,145000.0,1400.0,2,0,1,1,1,0,0,0,1
664,664,48,10200,52,245000.0,1900.0,7,0,0,1,1,0,0,0,1
665,665,3,11900,48,217000.0,3500.0,3,0,1,0,0,0,1,0,1
667,667,32,800,24,46000.0,1500.0,1,0,1,1,0,0,1,0,1
668,668,48,1100,32,260.0,1800.0,3,0,1,1,1,0,0,0,1
669,669,11,1100,43,350000.0,1200.0,1,0,1,1,1,0,0,0,1
671,671,35,2200,40,250.0,1800.0,3,0,1,1,1,0,0,0,1
672,672,37,13990,49,75000.0,4800.0,6,0,1,0,0,1,0,0,1
673,673,0,14000,49,144000.0,3700.0,6,0,1,0,0,0,0,0,1
674,674,3,4500,39,460.0,2500.0,4,0,0,1,0,0,1,0,1
675,675,48,9500,52,168000.0,1200.0,7,0,1,1,1,0,0,0,1
676,676,48,13200,46,320000.0,2500.0,7,0,0,1,1,0,0,0,1
678,678,29,8556,46,444000.0,2700.0,6,0,0,0,0,0,0,0,1
679,679,49,6999,45,200000.0,2900.0,6,0,1,0,0,1,0,0,1
680,680,12,4000,48,202142.0,1400.0,7,0,1,0,1,0,0,0,1
681,681,45,10800,53,135000.0,2400.0,6,0,1,0,0,0,0,0,1
682,682,49,7000,45,310000.0,2900.0,6,0,1,0,1,0,0,0,1
683,683,42,8500,51,130000.0,1800.0,3,0,1,0,1,0,0,0,1
684,684,48,2700,40,331000.0,1900.0,3,0,0,0,1,0,0,0,1
685,685,48,700,33,370000.0,1800.0,2,0,1,1,1,0,0,0,1
687,687,38,7399,55,90568.0,1600.0,1,0,1,1,1,0,0,0,1
688,688,2,3250,38,330000.0,2500.0,4,0,0,0,1,0,0,0,1
689,689,34,2500,43,270000.0,2200.0,4,0,1,1,0,0,1,0,1
690,690,34,3200,43,280000.0,2000.0,3,0,0,1,1,0,0,0,1
691,691,3,18400,50,259000.0,3500.0,6,0,0,0,0,0,0,0,1
692,692,2,20000,55,278000.0,2000.0,4,0,0,1,1,0,0,0,1
693,693,35,1000,41,350000.0,2000.0,3,0,0,1,1,0,0,1,0
694,694,29,1600,33,220000.0,2200.0,3,0,1,1,0,0,1,0,1
695,695,3,2600,36,500000.0,2500.0,4,0,0,1,0,0,1,0,1
696,696,48,494,30,331647.0,1984.0,3,0,1,1,1,0,0,0,1
697,697,34,5900,46,326000.0,3000.0,3,0,0,0,1,0,0,0,1
699,699,48,5200,48,364000.0,2000.0,7,0,0,1,1,0,0,0,1
701,701,24,9900,45,350000.0,3300.0,6,0,1,0,0,0,0,0,1
702,702,2,8999,53,75000.0,1200.0,2,0,1,0,1,0,0,0,1
703,703,35,2000,41,400000.0,2000.0,3,0,0,1,1,0,0,0,1
704,704,48,10000,41,408000.0,2500.0,7,0,0,1,1,0,0,0,1
705,705,2,2550,33,580000.0,2000.0,4,0,1,1,1,0,0,0,1
707,707,38,3708,40,240000.0,2000.0,6,0,1,1,1,0,0,0,1
708,708,34,5600,48,213000.0,1300.0,2,0,0,1,1,0,0,0,1
709,709,38,2500,40,300000.0,2000.0,7,0,1,1,1,0,0,0,1
710,710,48,999,30,450000.0,1600.0,3,0,1,1,1,0,0,0,1
711,711,2,5500,44,330000.0,1900.0,3,0,0,1,1,0,0,0,1
712,712,12,16650,56,187000.0,2000.0,7,0,0,1,1,0,0,0,1
713,713,33,1900,37,333333.0,1600.0,3,0,1,1,1,0,0,0,1
714,714,12,4990,50,180000.0,1800.0,2,0,0,1,1,0,0,0,1
715,715,48,21000,60,30000.0,1600.0,7,0,1,1,1,0,0,0,1
717,717,16,1050,35,300000.0,1300.0,2,0,1,1,1,0,0,0,1
718,718,42,14450,58,90000.0,2000.0,6,0,0,1,1,0,0,0,1
719,719,43,5300,46,220157.712,2700.0,6,0,0,1,0,1,0,0,1
720,720,46,1150,38,290000.0,1300.0,2,0,1,1,1,0,0,0,1
722,722,48,4500,38,409000.0,2400.0,7,0,0,1,1,0,0,0,1
723,723,35,4350,48,216700.0,1600.0,2,0,1,0,1,0,0,0,1
724,724,48,5950,47,213100.0,1600.0,2,0,1,0,1,0,0,0,1
725,725,34,4650,44,195000.0,1800.0,7,0,1,1,1,0,0,0,1
726,726,44,1000,45,200000.0,2000.0,6,0,1,0,0,0,0,0,0
727,727,38,4000,42,177000.0,1600.0,7,0,1,1,1,0,0,0,1
728,728,48,5350,45,333000.0,1900.0,3,0,0,1,1,0,0,0,1
729,729,2,5000,43,280000.0,2500.0,4,0,0,1,1,0,0,0,1
730,730,48,7199,49,240000.0,2000.0,3,0,0,1,1,0,0,0,1
731,731,31,5100,43,291000.0,2500.0,3,0,1,0,1,0,0,0,1
732,732,28,4500,42,234000.0,2000.0,7,0,1,1,1,0,0,0,1
734,734,38,2850,40,325000.0,1600.0,3,0,1,1,1,0,0,0,1
735,735,8,2990,43,284833.0,1600.0,2,0,1,1,1,0,0,0,1
736,736,48,6200,50,176125.0,1600.0,2,0,1,1,1,0,0,0,1
737,737,38,3550,42,350000.0,2000.0,7,0,1,1,1,0,0,0,1
738,738,46,4600,49,190000.0,1000.0,1,0,1,1,1,0,0,0,1
739,739,29,5950,45,283000.0,2400.0,3,0,1,0,0,0,0,0,1
740,740,48,8350,52,165000.0,1900.0,7,0,0,1,1,0,0,0,1
742,742,3,13900,53,192000.0,2000.0,2,0,0,0,0,0,1,0,1
743,743,2,3800,36,111111.0,1800.0,3,0,1,1,0,0,0,0,1
744,744,17,1200,40,350000.0,2400.0,7,0,1,1,0,0,1,0,0
745,745,6,11500,58,69595.0,1400.0,2,0,1,0,1,0,0,0,1
747,747,48,3400,38,425000.0,1800.0,3,0,1,1,1,0,0,0,1
749,749,33,8500,48,350000.0,2500.0,6,0,0,1,0,1,0,0,1
750,750,48,500,30,320000.0,1600.0,2,0,0,1,1,0,0,0,0
751,751,21,950,49,243000.0,1596.0,1,0,1,1,1,0,0,0,1
753,753,2,6650,46,290000.0,2400.0,4,0,1,0,1,0,0,0,1
754,754,17,650,37,400000.0,2000.0,3,0,1,1,1,0,0,0,1
755,755,49,21300,55,138000.0,2400.0,6,0,0,0,0,1,0,0,1
756,756,38,6700,46,320000.0,1900.0,6,0,0,1,1,0,0,0,1
757,757,38,2350,40,282000.0,1600.0,3,0,1,1,1,0,0,0,1
758,758,33,500,35,9999999.0,1600.0,3,0,1,1,1,0,0,0,1
759,759,29,8200,47,235000.0,1800.0,3,0,1,0,0,0,1,0,1
760,760,40,5300,46,251539.842,2000.0,3,0,1,0,1,0,0,0,1
762,762,46,10299,51,172200.0,1800.0,7,0,1,1,1,0,0,0,1
763,763,34,9500,52,311000.0,1900.0,7,0,0,1,1,0,0,0,1
764,764,38,8900,55,161000.0,1500.0,7,0,0,1,1,0,0,0,1
767,767,35,13850,58,180000.0,1600.0,2,0,0,1,1,0,0,0,1
768,768,48,8200,42,290000.0,2500.0,7,0,0,1,1,0,0,0,1
769,769,34,6400,49,206000.0,1800.0,7,0,1,1,1,0,0,0,1
771,771,31,1650,44,280000.0,1300.0,1,0,1,1,1,0,0,0,1
772,772,8,2300,41,300000.0,1900.0,2,0,0,1,1,0,0,0,1
773,773,16,4100,44,260000.0,1700.0,2,0,0,1,1,0,0,0,1
774,774,11,1459,40,350000.0,1900.0,2,0,0,1,1,0,0,0,1
776,776,48,2000,43,240000.0,1400.0,1,0,0,1,1,0,0,0,1
777,777,24,10500,48,249447.7,3300.0,6,0,1,0,1,0,0,0,1
778,778,46,10299,55,175000.0,1600.0,7,0,1,1,1,0,0,0,1
780,780,29,2499,34,512000.0,2500.0,4,0,0,1,0,0,1,0,1
781,781,35,6100,51,180000.0,1600.0,7,0,1,1,1,0,0,0,1
782,782,34,2000,38,450000.0,2500.0,4,0,0,1,0,0,1,0,1
783,783,46,9800,59,37000.0,1000.0,1,0,1,1,1,0,0,0,1
784,784,17,4450,48,160000.0,2000.0,3,0,1,1,1,0,0,0,1
786,786,29,5800,41,150000.0,2200.0,7,0,0,1,1,0,0,0,1
787,787,48,20850,56,215000.0,2000.0,7,0,0,1,1,0,0,0,1
788,788,46,3803,45,233000.0,1600.0,2,0,1,1,1,0,0,0,1
789,789,6,6000,53,190000.0,1400.0,2,0,1,0,1,0,0,0,1
790,790,8,5400,52,123000.0,1600.0,7,0,1,1,1,0,0,0,1
792,792,34,6550,48,152000.0,2200.0,3,0,1,1,1,0,0,0,1
793,793,49,6050,48,267000.0,2400.0,3,0,1,0,1,0,0,0,1
794,794,35,2350,36,300000.0,2000.0,7,0,1,1,1,0,0,0,1
795,795,28,9755,53,117000.0,2000.0,3,0,1,0,1,0,0,0,1
796,796,29,2450,38,405000.0,1800.0,3,0,1,1,0,0,1,0,1
797,797,49,5500,43,230000.0,2400.0,4,0,1,0,1,0,0,0,1
798,798,49,4500,44,270000.0,2400.0,3,0,1,0,0,0,0,0,1
799,799,48,3000,41,290000.0,2000.0,2,0,1,0,1,0,0,0,1
800,800,29,13000,48,138000.0,5500.0,8,0,1,0,0,0,1,0,1
801,801,33,6700,47,191000.0,3500.0,6,0,1,0,0,1,0,0,1
802,802,38,4000,45,240000.0,1500.0,7,0,0,1,1,0,0,0,1
803,803,48,500,31,100000.0,1600.0,2,0,0,1,1,0,0,0,0
804,804,33,500,34,123456.0,1600.0,3,0,1,1,1,0,0,0,1
805,805,49,25500,58,94000.0,2000.0,6,0,0,0,1,0,0,0,1
806,806,11,1700,42,220000.0,1200.0,1,0,1,1,1,0,0,0,1
807,807,16,3327,42,292000.0,2000.0,3,0,1,1,1,0,0,0,1
809,809,38,1300,36,240000.0,1800.0,3,0,1,1,1,0,0,0,1
